Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
Indiana,68,"March 15, 2017",Charlotte,1,1,98,77,1,48,98,42,26,8,6,14,15,39,3,39,73,12,28,27,45,8,9,131
Detroit,68,"March 15, 2017",Utah,1,0,83,97,1,48,83,39,14,6,4,7,18,31,8,36,86,3,13,33,73,8,12,85
New York,68,"March 14, 2017",Indiana,1,1,87,81,1,48,87,52,21,8,4,14,15,41,11,35,83,9,28,26,55,8,13,105
Cleveland,68,"March 18, 2017",L.A.Clippers,0,0,78,108,1,48,78,40,15,5,0,12,24,36,4,32,83,5,27,27,56,9,13,71
Phoenix,68,"March 15, 2017",Sacramento,1,0,101,107,1,48,101,47,24,9,11,13,25,31,16,43,107,6,25,37,82,9,14,110
Dallas,68,"March 17, 2017",Philadelphia,0,0,74,116,1,48,74,34,21,6,4,12,20,29,5,30,87,5,23,25,64,9,17,62
Washington,68,"March 17, 2017",Chicago,1,1,112,107,1,48,112,41,34,5,6,10,17,27,14,46,101,10,26,36,75,10,12,131
Charlotte,68,"March 15, 2017",Indiana,0,0,77,98,1,48,77,30,15,9,4,10,13,27,3,32,80,3,23,29,57,10,13,74
Orlando,68,"March 13, 2017",Sacramento,0,0,115,120,1,48,115,44,32,10,4,13,18,35,9,45,97,13,34,32,63,12,12,140
Chicago,68,"March 15, 2017",Memphis,1,0,91,98,1,48,91,45,22,6,6,5,19,31,14,34,91,11,28,23,63,12,15,105
Utah,68,"March 15, 2017",Detroit,0,1,97,83,1,48,97,43,28,6,5,15,15,37,6,36,77,13,28,23,49,12,16,119
Golden State,68,"March 16, 2017",Orlando,1,1,122,92,1,48,122,47,36,14,9,12,18,40,7,50,87,10,26,40,61,12,23,168
L.A. Lakers,68,"March 15, 2017",Houston,0,0,100,139,1,48,100,38,16,10,0,22,25,29,9,42,91,3,25,39,66,13,18,88
Memphis,68,"March 15, 2017",Chicago,0,1,98,91,1,48,98,52,26,2,3,11,19,38,14,36,85,11,31,25,54,15,18,118
Oklahoma City,68,"March 16, 2017",Toronto,0,1,123,102,1,48,123,47,33,10,1,18,22,37,10,47,88,14,25,33,63,15,19,151
Miami,68,"March 15, 2017",New Orleans,1,1,120,112,1,48,120,45,23,9,3,15,22,33,12,44,87,16,35,28,52,16,19,139
Portland,68,"March 18, 2017",Atlanta,0,1,113,97,1,48,113,54,23,9,9,20,22,41,13,44,87,8,18,36,69,17,19,143
Boston,68,"March 15, 2017",Minnesota,1,1,117,104,1,48,117,37,34,2,6,10,16,32,5,43,79,13,33,30,46,18,21,147
New Orleans,68,"March 15, 2017",Miami,0,0,112,120,1,48,112,38,21,9,5,13,13,30,8,42,88,9,22,33,66,19,28,117
Philadelphia,68,"March 17, 2017",Dallas,1,1,116,74,1,48,116,55,32,8,6,16,21,46,9,42,80,12,29,30,51,20,23,160
Minnesota,68,"March 17, 2017",Miami,0,0,105,123,1,48,105,28,14,6,6,11,21,19,9,41,82,2,12,39,70,21,22,106
San Antonio,68,"March 18, 2017",Memphis,0,0,96,104,1,48,96,42,18,2,5,15,25,33,9,33,75,9,28,24,47,21,22,105
L.A. Clippers,68,"March 15, 2017",Milwaukee,1,0,96,97,1,48,96,42,23,3,4,15,20,36,6,35,75,5,24,30,51,21,29,105
Houston,68,"March 15, 2017",L.A.Lakers,1,1,139,100,1,48,139,50,37,13,4,19,21,37,13,50,91,18,43,32,48,21,32,172
Denver,68,"March 16, 2017",L.A.Clippers,1,1,129,114,1,48,129,48,31,7,3,10,14,37,11,46,86,15,28,31,58,22,26,164
Milwaukee,68,"March 17, 2017",L.A.Lakers,0,1,107,103,1,48,107,43,22,7,9,14,25,33,10,40,82,4,24,36,58,23,30,125
Toronto,68,"March 16, 2017",Oklahoma City,1,0,102,123,1,48,102,32,15,10,10,14,20,26,6,37,81,5,20,32,61,23,30,104
Brooklyn,68,"March 17, 2017",Boston,1,0,95,98,1,48,95,41,23,7,7,10,25,35,6,30,83,11,35,19,48,24,30,104
Sacramento,68,"March 15, 2017",Phoenix,0,1,107,101,1,48,107,48,22,8,11,18,18,40,8,38,79,6,14,32,65,25,34,128
Atlanta,68,"March 16, 2017",Memphis,1,0,91,103,1,48,91,38,19,6,9,17,17,30,8,29,71,8,27,21,44,25,34,95
Utah,69,"March 16, 2017",Cleveland,0,0,83,91,1,48,83,48,18,6,3,16,16,37,11,34,82,5,21,29,61,10,14,90
L.A. Clippers,69,"March 16, 2017",Denver,0,0,114,129,1,48,114,34,26,5,4,9,19,30,4,44,84,16,32,28,52,10,15,129
Milwaukee,69,"March 18, 2017",Golden State,0,0,92,117,1,48,92,35,19,8,7,11,17,23,12,36,89,9,27,27,62,11,14,94
Philadelphia,69,"March 19, 2017",Boston,1,1,105,99,1,48,105,42,29,9,7,15,23,35,7,41,87,12,33,29,54,11,15,127
Minnesota,69,"March 19, 2017",New Orleans,0,0,109,123,1,48,109,36,30,11,5,16,14,27,9,44,85,9,25,35,60,12,17,129
Chicago,69,"March 17, 2017",Washington,0,0,107,112,1,48,107,52,28,5,6,18,19,37,15,44,88,7,27,37,61,12,18,130
Detroit,69,"March 17, 2017",Toronto,1,0,75,87,1,48,75,49,14,5,5,12,17,37,12,29,83,3,20,26,63,14,21,75
Memphis,69,"March 16, 2017",Atlanta,0,1,103,91,1,48,103,48,29,7,5,11,25,32,16,39,92,10,28,29,64,15,18,125
Miami,69,"March 17, 2017",Minnesota,1,1,123,105,1,48,123,40,29,6,9,15,16,30,10,50,85,8,26,42,59,15,19,153
Golden State,69,"March 18, 2017",Milwaukee,1,1,117,92,1,48,117,44,30,5,6,12,16,38,6,45,75,12,23,33,52,15,19,156
Orlando,69,"March 16, 2017",Golden State,0,0,92,122,1,48,92,49,15,7,4,19,21,33,16,35,94,7,27,28,67,15,21,83
L.A. Lakers,69,"March 17, 2017",Milwaukee,1,0,103,107,1,48,103,40,24,7,4,14,20,29,11,38,84,11,29,27,55,16,26,108
Toronto,69,"March 17, 2017",Detroit,0,1,87,75,1,48,87,53,19,5,2,12,21,45,8,30,78,9,27,21,51,18,20,104
New Orleans,69,"March 17, 2017",Houston,1,1,128,112,1,48,128,53,29,9,5,13,20,44,9,49,92,12,34,37,58,18,24,162
Portland,69,"March 19, 2017",Miami,0,1,115,104,1,48,115,43,13,4,6,11,20,30,13,42,83,13,26,29,57,18,24,123
Oklahoma City,69,"March 18, 2017",Sacramento,1,1,110,94,1,48,110,49,23,7,4,14,21,36,13,41,82,10,26,31,56,18,25,131
Sacramento,69,"March 18, 2017",Oklahoma City,0,0,94,110,1,48,94,35,16,9,2,12,22,26,9,35,85,5,21,30,64,19,23,90
Dallas,69,"March 19, 2017",Brooklyn,0,1,111,104,1,48,111,33,20,8,3,10,24,31,2,41,76,10,25,31,51,19,25,124
Indiana,69,"March 19, 2017",Toronto,0,0,91,116,1,48,91,33,22,7,3,13,23,24,9,33,80,6,23,27,57,19,26,89
Charlotte,69,"March 18, 2017",Washington,1,1,98,93,1,48,98,41,23,8,8,7,20,35,6,35,82,9,24,26,58,19,27,116
Denver,69,"March 18, 2017",Houston,1,0,105,109,1,48,105,45,28,9,6,13,24,32,13,38,89,10,31,28,58,19,30,118
San Antonio,69,"March 19, 2017",Sacramento,1,1,118,102,1,48,118,45,31,9,3,6,20,30,15,43,87,11,28,32,59,21,27,150
Cleveland,69,"March 19, 2017",L.A.Lakers,0,1,125,120,1,48,125,44,19,4,2,10,16,34,10,45,85,13,36,32,49,22,27,139
Boston,69,"March 17, 2017",Brooklyn,0,1,98,95,1,48,98,51,20,7,6,12,23,43,8,34,85,7,29,27,56,23,29,113
Washington,69,"March 18, 2017",Charlotte,0,0,93,98,1,48,93,44,21,6,7,12,21,36,8,29,79,11,33,18,46,24,31,102
New York,69,"March 16, 2017",Brooklyn,1,0,110,121,1,48,110,34,20,6,4,7,26,29,5,41,88,3,16,38,72,25,26,119
Phoenix,69,"March 17, 2017",Orlando,1,0,103,109,1,48,103,49,18,9,8,16,22,37,12,38,87,2,14,36,73,25,30,117
Houston,69,"March 17, 2017",New Orleans,0,0,112,128,1,48,112,46,18,6,3,13,19,36,10,37,89,13,40,24,49,25,32,113
Atlanta,69,"March 18, 2017",Portland,1,0,97,113,1,48,97,35,22,13,7,13,12,23,12,32,88,7,26,25,62,26,32,99
Brooklyn,69,"March 19, 2017",Dallas,1,0,104,111,1,48,104,41,16,2,1,15,22,32,9,31,72,13,31,18,41,29,38,99
Atlanta,70,"March 20, 2017",Charlotte,0,0,90,105,1,48,90,45,26,3,6,15,17,33,12,37,84,12,37,25,47,4,10,102
Dallas,70,"March 21, 2017",Golden State,1,0,87,112,1,48,87,39,24,8,2,11,14,26,13,33,92,11,34,22,58,10,12,88
Milwaukee,70,"March 21, 2017",Portland,0,1,93,90,1,48,93,49,16,8,8,13,22,36,13,38,90,7,16,31,74,10,12,107
New Orleans,70,"March 19, 2017",Minnesota,1,1,123,109,1,48,123,42,31,8,1,16,15,33,9,49,89,14,30,35,59,11,15,145
Chicago,70,"March 18, 2017",Utah,1,1,95,86,1,48,95,39,24,7,9,10,18,32,7,38,80,7,19,31,61,12,14,120
Cleveland,70,"March 22, 2017",Denver,0,0,113,126,1,48,113,38,22,4,4,10,12,31,7,43,85,15,37,28,48,12,14,127
Brooklyn,70,"March 21, 2017",Detroit,1,1,98,96,1,48,98,46,22,1,6,10,13,35,11,38,88,10,29,28,59,12,19,106
Sacramento,70,"March 19, 2017",San Antonio,0,0,102,118,1,48,102,40,29,4,4,11,20,31,9,41,83,7,10,34,73,13,17,122
Miami,70,"March 19, 2017",Portland,1,0,104,115,1,48,104,39,18,8,8,9,22,26,13,41,89,9,31,32,58,13,20,113
Charlotte,70,"March 20, 2017",Atlanta,1,1,105,90,1,48,105,33,28,12,5,7,13,28,5,40,80,12,30,28,50,13,20,129
Toronto,70,"March 19, 2017",Indiana,1,1,116,91,1,48,116,51,25,7,7,16,20,37,14,45,91,12,27,33,64,14,16,142
L.A. Lakers,70,"March 19, 2017",Cleveland,1,0,120,125,1,48,120,40,23,5,2,5,25,30,10,47,91,11,27,36,64,15,19,137
Golden State,70,"March 20, 2017",Oklahoma City,0,1,111,95,1,48,111,46,28,8,8,16,22,37,9,40,83,15,33,25,50,16,21,137
Portland,70,"March 21, 2017",Milwaukee,1,0,90,93,1,48,90,49,15,8,6,14,14,36,13,35,83,4,21,31,62,16,26,96
Utah,70,"March 18, 2017",Chicago,0,0,86,95,1,48,86,49,15,6,8,14,12,32,17,31,81,7,25,24,56,17,25,92
Oklahoma City,70,"March 20, 2017",Golden State,1,0,95,111,1,48,95,40,18,10,2,11,19,28,12,37,87,4,21,33,66,17,31,90
Orlando,70,"March 17, 2017",Phoenix,0,1,109,103,1,48,109,43,21,10,4,12,27,35,8,42,96,7,23,35,73,18,21,118
San Antonio,70,"March 21, 2017",Minnesota,0,1,100,93,1,48,100,33,22,12,5,15,19,24,9,37,77,8,24,29,53,18,22,113
New York,70,"March 20, 2017",L.A.Clippers,0,0,105,114,1,48,105,48,24,6,1,12,19,34,14,40,89,6,24,34,65,19,24,118
Phoenix,70,"March 19, 2017",Detroit,0,0,95,112,1,48,95,47,16,10,4,4,21,36,11,35,99,6,22,29,77,19,30,93
Washington,70,"March 20, 2017",Boston,0,0,102,110,1,48,102,39,24,6,5,18,28,31,8,37,86,8,35,29,51,20,26,103
L.A. Clippers,70,"March 18, 2017",Cleveland,1,1,108,78,1,48,108,54,27,4,3,14,15,47,7,40,78,8,26,32,52,20,29,135
Detroit,70,"March 19, 2017",Phoenix,1,1,112,95,1,48,112,63,26,2,4,12,21,51,12,40,92,12,25,28,67,20,30,133
Indiana,70,"March 20, 2017",Utah,1,1,107,100,1,48,107,43,21,9,9,7,19,33,10,38,87,10,20,28,67,21,23,131
Philadelphia,70,"March 20, 2017",Orlando,0,0,109,112,1,53,109,53,26,15,6,16,34,40,13,39,102,9,34,30,68,22,24,128
Minnesota,70,"March 21, 2017",San Antonio,1,0,93,100,1,48,93,39,20,10,2,23,24,27,12,32,72,7,15,25,57,22,25,98
Denver,70,"March 20, 2017",Houston,0,0,124,125,1,48,124,48,26,7,3,19,18,40,8,44,86,12,29,32,57,24,26,145
Boston,70,"March 19, 2017",Philadelphia,0,0,99,105,1,48,99,41,27,8,4,17,15,33,8,34,85,6,29,28,56,25,29,107
Memphis,70,"March 18, 2017",San Antonio,1,1,104,96,1,48,104,35,20,7,3,10,18,28,7,32,76,13,30,19,46,27,31,111
Houston,70,"March 18, 2017",Denver,0,1,109,105,1,48,109,48,20,5,5,14,24,38,10,38,83,5,24,33,59,28,35,121
Sacramento,71,"March 22, 2017",Milwaukee,1,0,98,116,1,48,98,37,19,6,6,12,15,29,8,41,84,10,26,31,58,6,10,107
Memphis,71,"March 21, 2017",New Orleans,0,0,82,95,1,48,82,42,17,7,3,15,20,37,5,32,79,9,35,23,44,9,13,85
Detroit,71,"March 21, 2017",Brooklyn,0,0,96,98,1,48,96,51,17,8,8,6,17,41,10,40,92,5,23,35,69,11,16,117
Dallas,71,"March 23, 2017",L.A.Clippers,1,1,97,95,1,48,97,34,26,11,4,9,18,30,4,38,82,9,26,29,56,12,18,113
Denver,71,"March 22, 2017",Cleveland,1,1,126,113,1,48,126,44,35,7,1,6,16,34,10,51,96,11,26,40,70,13,13,162
Golden State,71,"March 21, 2017",Dallas,0,1,112,87,1,48,112,46,34,10,2,16,20,42,4,43,78,13,30,30,48,13,16,150
Indiana,71,"March 22, 2017",Boston,0,0,100,109,1,48,100,45,20,13,6,13,19,27,18,38,87,11,28,27,59,13,19,116
Milwaukee,71,"March 22, 2017",Sacramento,0,1,116,98,1,48,116,38,28,9,4,10,11,31,7,43,81,16,35,27,46,14,19,142
Utah,71,"March 20, 2017",Indiana,0,0,100,107,1,48,100,49,20,5,11,10,17,36,13,40,88,6,26,34,62,14,20,121
Philadelphia,71,"March 22, 2017",Oklahoma City,0,0,97,122,1,48,97,25,19,8,4,9,23,19,6,37,87,8,25,29,62,15,17,92
San Antonio,71,"March 23, 2017",Memphis,1,1,97,90,1,48,97,35,26,6,5,6,19,29,6,37,77,8,26,29,51,15,23,115
New York,71,"March 22, 2017",Utah,0,0,101,108,1,48,101,36,19,4,1,11,26,28,8,38,79,9,21,29,58,16,18,107
Charlotte,71,"March 22, 2017",Orlando,0,1,109,102,1,48,109,43,24,9,3,10,12,31,12,42,90,9,27,33,63,16,18,128
New Orleans,71,"March 21, 2017",Memphis,1,1,95,82,1,48,95,51,16,8,3,12,17,39,12,35,88,9,29,26,59,16,19,105
Washington,71,"March 22, 2017",Atlanta,1,1,104,100,1,48,104,55,23,9,6,19,26,37,18,38,95,11,34,27,61,17,23,115
Miami,71,"March 21, 2017",Phoenix,1,1,112,97,1,48,112,50,17,13,5,14,25,32,18,42,96,11,27,31,69,17,23,123
L.A. Lakers,71,"March 21, 2017",L.A.Clippers,1,0,109,133,1,48,109,41,23,8,3,8,22,27,14,43,92,6,20,37,72,17,27,117
Houston,71,"March 20, 2017",Denver,1,1,125,124,1,48,125,35,27,12,2,12,22,29,6,45,89,17,38,28,51,18,23,140
L.A. Clippers,71,"March 20, 2017",New York,1,1,114,105,1,48,114,43,25,8,4,9,19,34,9,43,87,10,31,33,56,18,24,135
Minnesota,71,"March 24, 2017",L.A.Lakers,0,0,119,130,1,53,119,37,32,13,10,13,20,25,12,46,95,7,21,39,74,20,22,147
Toronto,71,"March 21, 2017",Chicago,1,1,122,120,1,53,122,50,18,6,4,16,23,34,16,47,95,8,23,39,72,20,27,129
Boston,71,"March 20, 2017",Washington,1,1,110,102,1,48,110,54,19,10,6,13,24,34,20,40,94,10,33,30,61,20,28,124
Cleveland,71,"March 24, 2017",Charlotte,0,1,112,105,1,48,112,38,26,6,5,12,22,35,3,41,74,9,25,32,49,21,24,139
Phoenix,71,"March 21, 2017",Miami,0,0,97,112,1,48,97,41,14,5,5,24,23,31,10,36,82,4,16,32,66,21,29,84
Portland,71,"March 23, 2017",New York,1,1,110,95,1,48,110,50,15,8,2,13,20,40,10,39,80,11,21,28,59,21,29,123
Chicago,71,"March 21, 2017",Toronto,0,0,120,122,1,53,120,39,25,9,10,14,24,30,9,42,90,14,37,28,53,22,27,136
Oklahoma City,71,"March 22, 2017",Philadelphia,1,1,122,97,1,48,122,54,26,7,8,16,17,36,18,48,88,4,16,44,72,22,30,153
Atlanta,71,"March 22, 2017",Washington,0,0,100,104,1,48,100,44,20,11,5,16,19,33,11,34,86,8,25,26,61,24,29,107
Brooklyn,71,"March 23, 2017",Phoenix,1,1,126,98,1,48,126,61,25,11,5,17,26,44,17,43,95,8,29,35,66,32,42,149
Orlando,71,"March 20, 2017",Philadelphia,1,1,112,109,1,53,112,55,19,10,4,18,22,41,14,35,93,4,23,31,70,38,46,116
San Antonio,72,"March 25, 2017",New York,1,1,106,98,1,48,106,50,28,11,6,14,18,34,16,45,99,10,25,35,74,6,8,131
Orlando,72,"March 22, 2017",Charlotte,1,0,102,109,1,48,102,43,26,5,3,14,19,30,13,40,88,14,40,26,48,8,10,115
Indiana,72,"March 24, 2017",Denver,1,0,117,125,1,48,117,39,19,9,8,12,29,28,11,48,95,13,24,35,71,8,11,130
Sacramento,72,"March 24, 2017",Golden State,0,0,100,114,1,48,100,37,27,7,4,19,16,31,6,40,83,10,21,30,62,10,13,110
Detroit,72,"March 22, 2017",Chicago,0,0,95,117,1,48,95,44,18,6,1,15,17,28,16,39,88,7,20,32,68,10,17,93
New Orleans,72,"March 24, 2017",Houston,0,0,107,117,1,48,107,36,28,9,7,10,15,30,6,41,91,14,38,27,53,11,14,124
Portland,72,"March 25, 2017",Minnesota,1,1,112,100,1,48,112,35,24,6,3,14,20,30,5,45,72,11,22,34,50,11,17,133
Boston,72,"March 22, 2017",Indiana,1,1,109,100,1,48,109,43,27,5,2,16,17,33,10,43,84,11,27,32,57,12,14,127
Memphis,72,"March 23, 2017",San Antonio,0,0,90,97,1,48,90,42,18,4,4,13,18,32,10,34,78,10,29,24,49,12,15,98
Chicago,72,"March 22, 2017",Detroit,1,1,117,95,1,48,117,36,36,12,3,11,20,29,7,47,80,11,23,36,57,12,19,153
Milwaukee,72,"March 24, 2017",Atlanta,1,1,100,97,1,48,100,35,27,10,6,8,23,26,9,39,88,8,27,31,61,14,16,119
Miami,72,"March 23, 2017",Toronto,1,0,84,101,1,48,84,36,20,8,11,16,23,26,10,32,82,6,23,26,59,14,23,84
Houston,72,"March 24, 2017",New Orleans,1,1,117,107,1,48,117,59,29,5,3,18,19,44,15,44,93,14,39,30,54,15,20,141
Golden State,72,"March 24, 2017",Sacramento,1,1,114,100,1,48,114,44,37,14,8,12,15,31,13,44,89,10,31,34,58,16,18,158
Dallas,72,"March 25, 2017",Toronto,1,0,86,94,1,48,86,40,20,10,4,12,16,28,12,31,82,7,28,24,54,17,20,94
Philadelphia,72,"March 24, 2017",Chicago,0,1,117,107,1,48,117,46,23,10,4,18,22,35,11,46,83,8,25,38,58,17,23,139
New York,72,"March 23, 2017",Portland,0,0,95,110,1,48,95,40,23,5,9,11,20,31,9,36,88,5,22,31,66,18,20,107
Charlotte,72,"March 24, 2017",Cleveland,1,0,105,112,1,48,105,42,18,6,4,9,17,28,14,38,90,10,38,28,52,19,24,109
Brooklyn,72,"March 24, 2017",Washington,0,0,108,129,1,48,108,38,24,5,4,14,22,32,6,43,82,3,15,40,67,19,26,119
Utah,72,"March 22, 2017",New York,1,1,108,101,1,48,108,46,18,5,7,7,11,28,18,41,89,7,28,34,61,19,29,119
Oklahoma City,72,"March 26, 2017",Houston,0,0,125,137,1,48,125,42,27,15,3,16,21,26,16,47,94,11,30,36,64,20,28,141
Washington,72,"March 24, 2017",Brooklyn,1,1,129,108,1,48,129,46,29,9,5,10,19,35,11,49,97,10,26,39,71,21,22,159
Atlanta,72,"March 24, 2017",Milwaukee,0,0,97,100,1,48,97,49,20,5,3,17,19,36,13,34,83,8,22,26,61,21,24,105
Cleveland,72,"March 25, 2017",Washington,1,0,115,127,1,48,115,32,24,6,6,13,18,21,11,41,83,12,33,29,50,21,27,122
Phoenix,72,"March 23, 2017",Brooklyn,0,0,98,126,1,48,98,50,16,14,3,19,30,35,15,34,93,7,25,27,68,23,34,92
L.A. Lakers,72,"March 24, 2017",Minnesota,1,1,130,119,1,53,130,42,26,6,2,20,23,33,9,46,88,14,23,32,65,24,28,140
Minnesota,72,"March 25, 2017",Portland,0,0,100,112,1,48,100,27,15,10,4,8,14,21,6,37,75,2,10,35,65,24,32,102
Toronto,72,"March 23, 2017",Miami,0,1,101,84,1,48,101,51,10,9,3,17,21,40,11,35,79,6,23,29,56,25,32,106
L.A. Clippers,72,"March 21, 2017",L.A.Lakers,0,1,133,109,1,48,133,48,23,4,4,15,21,35,13,45,84,15,33,30,51,28,32,154
Denver,72,"March 24, 2017",Indiana,0,1,125,117,1,48,125,46,23,8,4,13,15,35,11,39,82,7,27,32,55,40,43,147
Toronto,73,"March 25, 2017",Dallas,0,1,94,86,1,48,94,44,22,9,3,14,21,32,12,39,81,9,21,30,60,7,9,114
Cleveland,73,"March 27, 2017",San Antonio,0,0,74,103,1,48,74,40,20,8,2,16,20,31,9,31,83,4,26,27,57,8,13,71
Orlando,73,"March 24, 2017",Detroit,1,1,115,87,1,48,115,47,36,4,6,10,17,41,6,47,91,12,26,35,65,9,13,150
Sacramento,73,"March 26, 2017",L.A.Clippers,0,1,98,97,1,48,98,46,23,5,4,12,25,40,6,38,84,13,28,25,56,9,13,114
New Orleans,73,"March 26, 2017",Denver,0,1,115,90,1,48,115,59,29,7,4,9,18,49,10,48,97,9,27,39,70,10,12,154
Philadelphia,73,"March 26, 2017",Indiana,0,0,94,107,1,48,94,48,19,7,5,14,23,40,8,35,88,14,41,21,47,10,14,102
Memphis,73,"March 26, 2017",Golden State,0,0,94,106,1,48,94,37,21,11,0,13,13,24,13,38,85,8,29,30,56,10,15,98
L.A. Lakers,73,"March 26, 2017",Portland,1,0,81,97,1,48,81,42,19,7,3,10,17,41,1,33,84,5,21,28,63,10,17,84
Golden State,73,"March 26, 2017",Memphis,1,1,106,94,1,48,106,38,30,9,4,18,15,30,8,39,72,17,31,22,41,11,15,132
Oklahoma City,73,"March 27, 2017",Dallas,0,1,92,91,1,48,92,48,17,10,7,17,21,37,11,37,85,6,23,31,62,12,14,107
Denver,73,"March 26, 2017",New Orleans,1,0,90,115,1,48,90,49,21,3,1,10,13,41,8,36,95,6,25,30,70,12,14,93
New York,73,"March 25, 2017",San Antonio,0,0,98,106,1,48,98,45,24,6,5,16,16,33,12,41,87,3,10,38,77,13,15,114
Milwaukee,73,"March 26, 2017",Chicago,1,0,94,109,1,48,94,34,20,8,0,9,9,25,9,37,84,7,23,30,61,13,17,96
Utah,73,"March 25, 2017",L.A.Clippers,0,0,95,108,1,48,95,43,22,5,3,14,22,31,12,37,86,8,26,29,60,13,18,100
Portland,73,"March 26, 2017",L.A.Lakers,0,1,97,81,1,48,97,61,24,8,4,13,16,49,12,36,89,12,28,24,61,13,18,123
San Antonio,73,"March 27, 2017",Cleveland,1,1,103,74,1,48,103,52,24,11,7,12,18,42,10,41,86,7,26,34,60,14,17,137
L.A. Clippers,73,"March 23, 2017",Dallas,0,0,95,97,1,48,95,45,18,6,2,17,16,36,9,36,80,9,27,27,53,14,21,98
Dallas,73,"March 27, 2017",Oklahoma City,1,0,91,92,1,48,91,39,23,12,4,14,16,31,8,33,80,10,29,23,51,15,19,104
Detroit,73,"March 24, 2017",Orlando,0,0,87,115,1,48,87,50,21,3,3,8,17,38,12,34,96,2,22,32,74,17,20,91
Houston,73,"March 26, 2017",Oklahoma City,1,1,137,125,1,48,137,36,32,8,4,19,23,34,2,50,79,20,39,30,40,17,21,165
Miami,73,"March 26, 2017",Boston,0,0,108,112,1,48,108,40,19,9,5,15,22,24,16,41,91,7,29,34,62,19,24,111
Atlanta,73,"March 26, 2017",Brooklyn,1,0,92,107,1,48,92,58,16,10,3,20,19,32,26,34,98,5,27,29,71,19,32,82
Washington,73,"March 25, 2017",Cleveland,0,1,127,115,1,48,127,40,24,10,4,11,23,29,11,49,82,8,18,41,64,21,26,156
Charlotte,73,"March 26, 2017",Phoenix,1,1,120,106,1,48,120,41,29,8,2,7,14,33,8,42,87,14,30,28,57,22,24,146
Chicago,73,"March 24, 2017",Philadelphia,1,0,107,117,1,48,107,39,22,9,5,14,15,24,15,37,91,10,24,27,67,23,31,106
Indiana,73,"March 26, 2017",Philadelphia,1,1,107,94,1,48,107,51,16,9,4,9,13,39,12,38,89,7,17,31,72,24,29,122
Brooklyn,73,"March 26, 2017",Atlanta,0,1,107,92,1,48,107,50,21,13,7,17,25,38,12,38,86,6,22,32,64,25,30,128
Boston,73,"March 24, 2017",Phoenix,1,1,130,120,1,48,130,50,31,8,5,15,32,38,12,44,94,14,41,30,53,28,35,152
Minnesota,73,"March 28, 2017",Indiana,0,1,115,114,1,48,115,35,22,10,9,15,22,24,11,37,77,9,20,28,57,32,37,131
Phoenix,73,"March 24, 2017",Boston,0,0,120,130,1,48,120,49,23,9,3,13,30,39,10,39,86,6,19,33,67,36,49,131
Chicago,74,"March 26, 2017",Milwaukee,0,1,109,94,1,48,109,49,33,4,2,14,16,39,10,46,85,10,21,36,64,7,10,141
Cleveland,74,"March 30, 2017",Chicago,0,0,93,99,1,48,93,44,23,6,5,15,22,35,9,37,83,10,27,27,56,9,16,103
Utah,74,"March 27, 2017",New Orleans,1,1,108,100,1,48,108,49,27,6,6,10,22,38,11,41,85,15,27,26,58,11,18,135
New York,74,"March 27, 2017",Detroit,1,1,109,95,1,48,109,37,26,13,5,12,16,33,4,45,84,7,21,38,63,12,13,138
Golden State,74,"March 28, 2017",Houston,0,1,113,106,1,48,113,44,33,9,7,16,29,36,8,45,88,11,41,34,47,12,16,143
Milwaukee,74,"March 28, 2017",Charlotte,0,1,118,108,1,48,118,42,31,1,3,14,26,39,3,46,74,14,30,32,44,12,17,148
L.A. Lakers,74,"March 28, 2017",Washington,1,0,108,119,1,48,108,43,21,6,9,18,19,32,11,43,85,8,22,35,63,14,16,125
Detroit,74,"March 27, 2017",New York,0,0,95,109,1,48,95,42,18,4,3,18,16,30,12,36,84,9,23,27,61,14,21,89
Dallas,74,"March 29, 2017",New Orleans,0,0,118,121,1,48,118,38,25,3,4,5,21,30,8,44,91,14,27,30,64,16,17,135
Denver,74,"March 28, 2017",Portland,0,0,113,122,1,48,113,47,23,3,6,11,24,34,13,44,95,9,30,35,65,16,20,126
Brooklyn,74,"March 28, 2017",Philadelphia,1,0,101,106,1,48,101,50,22,11,5,13,19,37,13,38,94,9,32,29,62,16,24,112
New Orleans,74,"March 27, 2017",Utah,0,0,100,108,1,48,100,37,17,7,7,9,17,32,5,37,80,10,25,27,55,16,24,108
Washington,74,"March 28, 2017",L.A.Lakers,0,1,119,108,1,48,119,41,24,12,3,12,20,28,13,48,94,6,23,42,71,17,25,133
Philadelphia,74,"March 28, 2017",Brooklyn,0,1,106,101,1,48,106,53,21,7,9,16,23,41,12,39,91,10,33,29,58,18,21,125
Phoenix,74,"March 26, 2017",Charlotte,0,0,106,120,1,48,106,39,25,6,3,12,17,31,8,41,81,6,16,35,65,18,22,123
Oklahoma City,74,"March 29, 2017",Orlando,0,1,114,106,1,53,114,57,18,11,7,11,20,46,11,43,102,10,33,33,69,18,28,127
Miami,74,"March 28, 2017",Detroit,0,1,97,96,1,48,97,44,18,5,4,12,18,33,11,36,79,5,21,31,58,20,28,105
